sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
China,Chrysler,Diesel,2004,257245,140,103,18-05-15 14:08,12-06-15 17:09,4406,1,auction_type1
USA,Fiat,Diesel,2004,342543,95,70,23-05-15 09:09,20-06-15 21:58,1073,1,auction_type1
USA,Bentley,Diesel,2003,122196,90,66,13-06-15 10:58,24-06-15 18:51,2411,1,auction_type1
USA,Alfa Romeo,Diesel,2003,321132,100,74,24-06-15 16:36,04-07-15 17:05,1619,1,auction_type1
USA,Alfa Romeo,Benzin,2000,84384,60,44,13-06-15 16:16,10-07-15 18:39,1643,1,auction_type1
USA,Audi,Diesel,2007,235431,110,80,04-07-15 15:44,14-07-15 16:19,2132,1,auction_type1
USA,Alpina,Benzin,1995,110072,45,33,30-06-15 13:51,15-07-15 09:46,212,1,auction_type1
USA,Alpina,Benzin,2004,266549,125,92,07-07-15 14:25,18-07-15 17:51,1430,1,auction_type1
USA,Chevrolet,Benzin,2003,204460,75,55,09-07-15 12:54,21-07-15 17:36,1421,1,auction_type1
USA,Chevrolet,Benzin,1999,197561,75,55,14-07-15 19:40,28-07-15 09:45,-183,1,auction_type1
USA,Chevrolet,Diesel,2002,267996,130,96,18-07-15 14:18,28-07-15 14:53,4247,1,auction_type1
China,Abarth,Benzin,2001,116982,75,55,23-07-15 11:28,28-08-15 14:44,542,1,auction_type1
USA,Alpina,Benzin,2003,165749,100,74,03-08-15 16:04,15-08-15 17:51,1396,1,auction_type1
USA,Buick,Benzin,1999,153695,58,43,29-07-15 09:25,25-08-15 11:26,380,1,auction_type1
China,Alfa Romeo,Benzin,1998,402478,150,110,07-09-15 14:05,18-09-15 21:37,19,1,auction_type1
USA,Fiat,Benzin,2005,134196,95,70,22-06-15 12:44,29-09-15 17:55,3584,1,auction_type1
China,Buick,Benzin,2003,121820,110,82,09-02-15 14:27,19-02-15 15:42,2070,1,auction_type1
USA,Buick,Benzin,2000,173016,75,55,09-02-15 17:58,20-02-15 18:51,599,1,auction_type1
China,Bentley,Diesel,2009,236375,135,100,29-01-15 11:36,15-03-15 23:22,4896,1,auction_type1
USA,Audi,Benzin,1994,142010,75,55,28-01-15 17:08,10-02-15 14:02,99,1,auction_type1
China,Abarth,Benzin,2000,125001,60,44,07-02-15 17:45,20-02-15 18:36,1875,1,auction_type1
USA,Corvette,Benzin,2006,120278,67,49,16-03-15 17:16,28-03-15 18:52,2372,1,auction_type1
USA,Alfa Romeo,Benzin,2002,101133,75,55,25-03-15 12:00,17-04-15 09:24,2289,1,auction_type1
USA,Alfa Romeo,Diesel,2004,255908,130,96,06-04-15 19:40,18-04-15 19:53,1709,1,auction_type1
USA,Alpina,Benzin,2002,129972,58,43,27-05-15 15:51,07-06-15 18:53,1059,1,auction_type1
China,Buick,Diesel,2008,158867,105,78,01-06-15 14:51,13-06-15 18:42,4592,1,auction_type1
USA,Fiat,Diesel,2006,445603,190,140,02-06-15 16:37,14-06-15 18:41,3402,1,auction_type1
USA,Alfa Romeo,Diesel,1999,280069,90,66,07-06-15 19:17,25-06-15 23:23,1106,1,auction_type1
USA,Ferrari,Benzin,2007,155458,100,74,27-06-15 12:35,07-07-15 18:47,4675,1,auction_type1
China,Abarth,Diesel,2003,165973,90,66,29-04-15 16:55,09-07-15 11:05,3843,1,auction_type1
USA,Corvette,Benzin,2005,211105,103,76,30-06-15 19:49,28-07-15 11:22,753,1,auction_type1
USA,BMW,Benzin,1995,228868,102,75,11-07-15 15:35,29-07-15 14:33,225,1,auction_type1
China,Buick,Benzin,1997,167408,58,43,23-08-15 12:25,03-09-15 09:06,209,1,auction_type1
China,Alfa Romeo,Diesel,2004,271513,105,77,11-04-15 16:26,13-10-15 17:22,4581,1,auction_type1
USA,Hummer,Benzin,2000,112027,90,66,07-09-15 18:59,18-09-15 17:56,193,1,auction_type1
USA,Abarth,Benzin,2005,172977,88,65,11-08-15 14:24,15-11-15 17:20,773,1,auction_type1
China,Brilliance,Diesel,2002,250163,100,74,17-03-15 17:49,06-10-15 17:25,1945,1,auction_type1
China,Hummer,Diesel,2001,192783,115,84,24-06-15 15:51,14-10-15 14:05,4331,1,auction_type1
USA,Buick,Benzin,2004,131625,58,43,02-02-15 15:55,13-02-15 18:52,1084,1,auction_type1
USA,Buick,Benzin,2002,163585,58,43,08-02-15 13:38,19-02-15 18:54,365,1,auction_type1
USA,Brilliance,Benzin,2002,140018,50,37,15-02-15 16:45,26-02-15 19:13,328,1,auction_type1
USA,Alfa Romeo,Benzin,2002,206912,105,77,17-02-15 17:37,28-02-15 18:45,1979,1,auction_type1
USA,Isuzu,Benzin,2004,197324,83,61,01-04-15 13:18,12-04-15 18:49,2893,1,auction_type1
USA,Audi,Diesel,2004,186824,115,85,06-04-15 15:10,28-04-15 18:47,1200,1,auction_type1
USA,Chevrolet,Benzin,2004,146951,100,74,25-04-15 16:23,07-05-15 20:00,2202,1,auction_type1
USA,Alpina,Benzin,2006,158359,90,66,07-05-15 12:38,19-05-15 18:57,3029,1,auction_type1
China,Ferrari,Diesel,2007,120370,70,51,06-05-15 11:56,20-05-15 18:55,3522,1,auction_type1
China,Abarth,Diesel,2006,210803,68,50,14-05-15 15:43,26-05-15 15:30,1525,1,auction_type1
USA,Bentley,Benzin,2002,999999,115,85,20-05-15 16:34,31-05-15 18:43,257,1,auction_type1
USA,Land Rover,Benzin,1995,223276,115,85,24-05-15 17:03,03-06-15 17:28,290,1,auction_type1
China,Buick,Diesel,2002,252601,102,75,27-05-15 11:53,10-06-15 18:46,660,1,auction_type1
USA,Infiniti,Benzin,2004,53203,60,45,31-05-15 10:26,12-06-15 18:44,3183,1,auction_type1
USA,Abarth,Benzin,2008,61091,68,50,31-05-15 18:29,12-06-15 18:54,4525,1,auction_type1
USA,Fiat,Benzin,2001,185842,130,95,02-06-15 20:01,13-06-15 18:36,1909,1,auction_type1
USA,Chrysler,Diesel,2001,268511,130,96,07-06-15 12:33,18-06-15 18:52,3251,1,auction_type1
China,Audi,Diesel,2004,165249,135,100,11-05-15 12:51,28-06-15 11:25,3936,1,auction_type1
USA,Daihatsu,Benzin,2004,84176,63,46,22-06-15 11:04,07-07-15 09:54,246,1,auction_type1
China,Alpina,Diesel,2003,159088,125,92,30-06-15 16:06,10-07-15 18:26,2584,1,auction_type1
USA,Abarth,Benzin,2009,151451,68,50,12-05-15 11:51,10-07-15 18:41,3534,1,auction_type1
USA,Hummer,Benzin,2004,134555,65,48,14-07-15 16:44,04-08-15 13:15,1331,1,auction_type1
China,Bentley,Benzin,1998,87263,75,55,22-01-15 12:24,03-02-15 18:52,984,1,auction_type1
China,Buick,Diesel,2005,183757,100,74,04-02-15 11:29,17-02-15 18:43,2779,1,auction_type1
USA,Alpina,Benzin,2005,145064,105,77,12-02-15 16:40,26-02-15 19:03,4507,1,auction_type1
China,Abarth,Diesel,2004,125625,90,66,18-02-15 12:19,28-02-15 12:58,4828,1,auction_type1
China,Bentley,Diesel,2008,295127,110,80,21-02-15 11:14,03-03-15 12:50,4469,1,auction_type1
China,Audi,Benzin,2003,174210,100,74,25-02-15 15:10,08-03-15 18:48,2360,1,auction_type1
USA,Alfa Romeo,Benzin,1996,149054,85,62,14-03-15 18:44,24-03-15 18:57,2671,1,auction_type1
USA,Hyundai,Benzin,2003,98507,140,104,24-03-15 10:08,03-04-15 10:43,3044,1,auction_type1
USA,Chrysler,Benzin,1998,194985,100,74,25-03-15 13:00,05-04-15 18:51,1467,1,auction_type1
USA,Abarth,Benzin,2004,169228,60,44,26-03-15 16:08,07-04-15 18:54,1068,1,auction_type1
USA,Corvette,Diesel,2006,188158,110,81,09-04-15 11:52,04-06-15 18:51,1263,1,auction_type1
China,Alfa Romeo,Benzin,1999,140089,60,44,09-04-15 09:30,23-04-15 22:08,1300,1,auction_type1
USA,Alpina,Diesel,2005,286153,125,92,31-03-15 16:50,24-04-15 18:45,1105,1,auction_type1
USA,Alfa Romeo,Benzin,1997,222733,50,37,11-04-15 16:09,06-05-15 11:11,99,1,auction_type1
USA,Buick,Benzin,2005,89687,75,55,20-04-15 18:42,10-05-15 06:29,3546,1,auction_type1
USA,Kia,Benzin,2004,213478,60,44,30-04-15 11:37,13-05-15 18:55,1340,1,auction_type1
China,Lamborghini,Diesel,2004,273273,120,89,05-03-15 10:50,17-03-15 18:50,1371,1,auction_type1
China,Bentley,Diesel,2003,298902,90,66,19-02-15 17:09,18-03-15 18:45,713,1,auction_type1
USA,Abarth,Benzin,2001,368549,60,44,14-03-15 13:59,25-03-15 18:55,58,1,auction_type1
USA,Alfa Romeo,Benzin,1998,274424,125,92,25-01-15 16:00,07-04-15 18:44,1322,1,auction_type1
USA,Alpina,Diesel,2007,363268,120,88,04-04-15 14:48,16-04-15 18:50,3337,1,auction_type1
USA,Alfa Romeo,Diesel,1999,347228,68,50,11-04-15 14:54,22-04-15 18:49,327,1,auction_type1
China,Buick,Diesel,2003,177270,120,88,16-04-15 17:28,30-04-15 18:48,2697,1,auction_type1
USA,Alpina,Benzin,2002,207279,100,74,20-04-15 14:50,03-05-15 18:53,2637,1,auction_type1
China,Buick,Benzin,1996,168315,90,66,22-04-15 10:20,07-10-15 17:35,474,1,auction_type1
USA,Alfa Romeo,Benzin,2010,147815,55,40,27-04-15 18:22,22-05-15 16:46,4869,1,auction_type1
USA,Cadillac,Benzin,2002,150080,115,85,12-05-15 15:31,23-05-15 18:50,3827,1,auction_type1
China,Abarth,Diesel,2003,241516,68,50,18-03-15 10:59,07-10-15 16:33,1884,1,auction_type1
USA,Corvette,Benzin,2005,132585,85,63,08-07-15 08:32,19-07-15 17:25,1432,1,auction_type1
China,Buick,Diesel,2007,142763,85,63,25-06-15 14:54,23-07-15 17:16,4169,1,auction_type1
China,Abarth,Diesel,2003,358705,128,94,30-06-15 14:08,24-07-15 17:25,1013,1,auction_type1
China,Abarth,Diesel,2008,123865,55,40,20-07-15 11:24,30-07-15 11:32,2219,1,auction_type1
USA,Buick,Benzin,1993,160408,73,54,26-04-15 15:04,15-08-15 10:05,236,1,auction_type1
USA,Hummer,Diesel,2002,209397,125,93,09-08-15 10:51,21-08-15 18:11,833,1,auction_type1
USA,Land Rover,Benzin,2004,144374,95,70,08-09-15 18:01,20-09-15 17:36,1990,1,auction_type1
USA,Abarth,Diesel,2004,272027,128,94,13-09-15 14:23,28-09-15 22:29,1538,1,auction_type1
China,Bentley,Diesel,2007,228996,110,80,16-08-15 14:01,29-09-15 17:26,2658,1,auction_type1
China,Alfa Romeo,Diesel,2009,300257,105,77,23-09-15 10:07,06-10-15 17:42,3455,1,auction_type1
USA,Infiniti,Benzin,1999,184681,55,40,22-09-15 16:52,07-10-15 14:44,214,1,auction_type1
USA,Fiat,Benzin,1995,135562,135,100,01-10-15 15:22,15-10-15 18:11,1286,1,auction_type1
USA,Alpina,Benzin,2006,103465,80,59,29-07-15 14:28,20-10-15 15:10,3657,1,auction_type1
USA,Audi,Benzin,2007,139239,80,59,16-07-15 10:59,23-10-15 17:30,4105,1,auction_type1
USA,Alfa Romeo,Benzin,1996,71857,60,44,27-07-15 15:19,28-10-15 17:51,829,1,auction_type1
USA,Alpina,Benzin,2008,87416,90,66,18-10-15 11:34,29-10-15 18:11,3743,1,auction_type1
China,Buick,Diesel,2007,198757,105,78,26-01-15 16:20,08-02-15 18:47,4034,1,auction_type1
USA,Audi,Benzin,2004,168971,125,92,04-02-15 15:32,14-02-15 15:48,3288,1,auction_type1
China,Abarth,Diesel,2003,272437,90,66,15-02-15 10:42,25-02-15 11:15,483,1,auction_type1
China,Bentley,Diesel,2009,235165,90,66,16-04-15 11:08,10-05-15 18:40,4848,1,auction_type1
USA,Abarth,Diesel,2003,210544,107,79,15-06-15 13:45,25-06-15 14:19,1173,1,auction_type1
China,Buick,Benzin,1994,999999,55,40,02-07-15 14:50,18-07-15 17:54,47,1,auction_type1
USA,Alpina,Diesel,2003,269315,125,92,14-07-15 12:54,26-07-15 17:41,1485,1,auction_type1
USA,Chrysler,Diesel,2004,270314,163,120,13-04-15 14:19,28-07-15 17:16,4612,1,auction_type1
USA,Fiat,Benzin,2002,118673,143,105,20-06-15 13:35,06-08-15 17:16,3867,1,auction_type1
China,Abarth,Benzin,2001,97969,75,55,05-03-15 11:12,13-08-15 18:01,3768,1,auction_type1
China,Bentley,Diesel,2007,111437,68,50,20-08-15 16:02,01-09-15 17:31,4141,1,auction_type1
USA,Hummer,Benzin,2004,125091,98,72,26-08-15 14:16,09-09-15 17:20,726,1,auction_type1
USA,Alfa Romeo,Benzin,2006,163921,102,75,02-09-15 11:51,15-09-15 17:31,3246,1,auction_type1
USA,Alfa Romeo,Diesel,2004,208922,100,74,22-08-15 13:42,17-09-15 17:41,3278,1,auction_type1
USA,Fiat,Benzin,2002,188005,102,75,21-04-15 13:09,29-09-15 15:26,2153,1,auction_type1
USA,Lada,Benzin,2010,87530,70,51,06-09-15 16:53,30-09-15 18:01,4875,1,auction_type1
China,Buick,Diesel,1999,999999,65,48,17-09-15 11:43,04-10-15 00:20,165,1,auction_type1
USA,Audi,Diesel,2002,69515,68,50,28-10-15 12:26,07-11-15 13:01,2052,1,auction_type1
USA,Corvette,Benzin,2005,182622,145,107,29-10-15 10:13,10-11-15 17:29,3345,1,auction_type1
USA,Chrysler,Diesel,2003,191499,130,96,05-11-15 12:14,15-11-15 12:48,4331,1,auction_type1
China,Buick,Benzin,2002,141256,98,72,05-11-15 14:19,15-11-15 18:59,1614,1,auction_type1
China,Honda,Diesel,2002,247597,115,85,04-11-15 17:29,17-11-15 18:26,4715,1,auction_type1
USA,Hyundai,Benzin,2004,124915,140,104,20-08-15 12:16,19-11-15 17:45,1650,1,auction_type1
USA,Honda,Benzin,2006,199706,70,51,15-11-15 09:55,25-11-15 09:59,3069,1,auction_type1
China,Abarth,Benzin,2001,360599,158,116,22-06-15 15:39,05-12-15 22:48,1354,1,auction_type1
USA,Buick,Benzin,2004,93419,75,55,02-11-15 12:23,15-12-15 15:49,3456,1,auction_type1
USA,Alfa Romeo,Diesel,2001,188562,75,55,18-01-15 12:53,29-01-15 18:50,544,1,auction_type1
USA,Alpina,Benzin,2004,257192,105,77,24-01-15 09:44,18-02-15 18:43,4799,1,auction_type1
China,Hummer,Benzin,2000,121183,75,55,08-02-15 12:19,19-02-15 18:52,752,1,auction_type1
USA,Audi,Diesel,2004,160458,155,114,23-02-15 14:34,08-03-15 18:49,3420,1,auction_type1
USA,Corvette,Benzin,2003,123891,103,76,28-02-15 16:50,26-03-15 15:12,2276,1,auction_type1
USA,Alfa Romeo,Benzin,2000,245327,105,77,22-03-15 15:02,03-04-15 17:47,826,1,auction_type1
USA,Jaguar,Benzin,2002,167098,55,41,30-04-15 13:49,15-05-15 11:22,113,1,auction_type1
USA,Chrysler,Benzin,2000,178596,75,55,05-05-15 17:39,19-05-15 18:43,2654,1,auction_type1
USA,Audi,Benzin,2000,131454,100,74,09-05-15 13:07,19-05-15 21:30,1285,1,auction_type1
USA,Alpina,Benzin,2002,182109,147,108,11-05-15 16:45,22-05-15 18:54,2596,1,auction_type1
USA,Audi,Benzin,1999,165940,115,85,07-03-15 16:30,26-05-15 18:40,477,1,auction_type1
China,Alpina,Benzin,1999,264130,90,66,25-06-15 09:49,15-07-15 18:41,510,1,auction_type1
USA,Alfa Romeo,Benzin,2006,176974,55,40,19-07-15 15:49,29-07-15 16:09,2818,1,auction_type1
USA,Ferrari,Benzin,2002,154082,60,44,19-07-15 13:38,30-07-15 18:01,-27,1,auction_type1
USA,Bentley,Benzin,1999,98712,90,66,11-08-15 12:32,26-08-15 10:06,84,1,auction_type1
USA,Audi,Benzin,2003,151211,95,70,16-08-15 15:30,08-09-15 17:41,1182,1,auction_type1
USA,Alfa Romeo,Benzin,1995,101242,55,40,12-09-15 08:52,23-09-15 18:02,139,1,auction_type1
USA,Bentley,Benzin,2003,149770,110,80,29-07-15 19:22,07-10-15 17:50,3035,1,auction_type1
China,Buick,Benzin,2003,197205,115,85,23-04-15 16:29,22-10-15 18:05,1555,1,auction_type1
USA,Alpina,Benzin,1998,252505,100,74,24-01-15 15:38,03-02-15 17:26,19,1,auction_type1
USA,Ferrari,Benzin,2008,124644,103,76,31-01-15 16:03,22-02-15 16:36,4790,1,auction_type1
USA,Hyundai,Benzin,1995,100296,90,66,02-02-15 14:31,26-02-15 18:52,540,1,auction_type1
USA,Ferrari,Benzin,2007,98812,65,48,16-02-15 19:41,26-02-15 19:51,3056,1,auction_type1
USA,Ferrari,Benzin,2009,87566,55,40,17-02-15 15:48,03-03-15 18:47,4103,1,auction_type1
USA,Land Rover,Benzin,2005,182253,95,70,15-03-15 19:32,25-03-15 19:59,2563,1,auction_type1
USA,Ford,Benzin,2006,111411,52,38,31-03-15 19:26,11-04-15 11:38,1765,1,auction_type1
USA,Honda,Benzin,2002,306492,110,81,04-04-15 10:43,15-04-15 18:37,4006,1,auction_type1
China,Bentley,Diesel,2007,170530,90,66,29-03-15 09:28,08-04-15 10:03,4860,1,auction_type1
USA,Bentley,Benzin,2005,147942,60,44,01-04-15 15:33,12-04-15 18:53,2301,1,auction_type1
China,Buick,Diesel,2004,198221,120,88,19-02-15 15:20,14-04-15 18:42,1917,1,auction_type1
China,Bentley,Diesel,2006,191470,135,100,05-02-15 15:40,28-04-15 15:49,837,1,auction_type1
USA,Alfa Romeo,Benzin,2002,222162,75,55,09-04-15 14:18,08-05-15 18:48,1341,1,auction_type1
China,Bentley,Diesel,2006,208634,68,50,29-04-15 11:29,12-05-15 17:31,3031,1,auction_type1
USA,Alfa Romeo,Benzin,1997,227211,75,55,13-05-15 19:05,29-05-15 10:20,-15,1,auction_type1
USA,Audi,Benzin,1999,318670,100,74,19-05-15 13:07,30-05-15 18:49,145,1,auction_type1
USA,BMW,Benzin,2005,209996,115,85,08-02-15 11:50,31-05-15 18:41,4671,1,auction_type1
China,Bentley,Benzin,1999,164158,60,44,12-04-15 10:15,24-06-15 18:42,937,1,auction_type1
China,Buick,Benzin,2002,148309,75,55,18-06-15 10:05,30-06-15 18:55,416,1,auction_type1
USA,Alpina,Benzin,2003,89218,75,55,25-06-15 11:11,07-07-15 18:53,614,1,auction_type1
USA,Alfa Romeo,Benzin,1994,228618,60,44,27-06-15 17:12,11-07-15 09:31,-66,1,auction_type1
China,Hyundai,Diesel,2005,208215,120,89,11-06-15 13:22,16-07-15 16:05,1029,1,auction_type1
China,Lamborghini,Diesel,2008,191790,140,103,23-07-15 14:53,04-08-15 16:23,3475,1,auction_type1
China,Bentley,Diesel,2001,309406,90,66,08-07-15 11:05,08-08-15 17:58,758,1,auction_type1
USA,Alpina,Benzin,2004,139893,80,59,21-01-15 16:46,01-02-15 18:52,2229,1,auction_type1
USA,BMW,Diesel,2001,289310,163,120,15-02-15 10:14,26-02-15 18:57,3097,1,auction_type1
USA,Alfa Romeo,Benzin,2003,138646,110,81,17-02-15 10:38,28-02-15 18:50,3746,1,auction_type1
China,Buick,Benzin,2006,154280,58,43,21-02-15 14:14,04-03-15 18:43,3608,1,auction_type1
USA,Ford,Benzin,2009,80619,52,38,28-02-15 10:29,13-03-15 18:50,3256,1,auction_type1
USA,Alpina,Benzin,1999,190622,170,125,02-03-15 17:13,25-03-15 18:45,445,1,auction_type1
China,Bentley,Benzin,2005,102798,88,65,24-03-15 16:23,05-04-15 21:17,3758,1,auction_type1
China,Bentley,Diesel,2006,146866,90,66,02-04-15 13:45,16-04-15 18:44,2512,1,auction_type1
China,Ferrari,Diesel,2003,246777,85,63,03-05-15 13:05,01-07-15 17:38,236,1,auction_type1
China,Brilliance,Benzin,2002,173846,100,74,24-03-15 15:53,24-10-15 17:20,894,1,auction_type1
China,Bentley,Diesel,2003,184610,90,66,23-05-15 14:31,03-06-15 18:55,2568,1,auction_type1
USA,Alfa Romeo,Diesel,2001,230712,150,110,06-05-15 09:13,17-06-15 19:42,1663,1,auction_type1
USA,Bentley,Benzin,2009,137399,73,54,13-06-15 17:39,26-06-15 18:51,3580,1,auction_type1
USA,Audi,Benzin,2006,160863,100,74,30-06-15 19:39,14-07-15 18:50,3128,1,auction_type1
USA,Alfa Romeo,Benzin,2000,87689,75,55,02-06-15 20:02,12-06-15 23:03,2358,1,auction_type1
China,Buick,Diesel,2004,324938,82,60,02-06-15 16:48,16-06-15 18:56,429,1,auction_type1
USA,Daewoo,Benzin,2001,177163,150,110,17-06-15 18:12,28-06-15 18:52,531,1,auction_type1
China,BMW,Diesel,2001,362136,135,100,21-06-15 18:22,01-07-15 18:30,647,1,auction_type1
USA,Audi,Benzin,2005,142028,145,107,01-07-15 17:13,12-07-15 18:49,4612,1,auction_type1
China,Audi,Diesel,2007,145018,68,50,09-07-15 11:07,21-07-15 23:32,3349,1,auction_type1
USA,Audi,Benzin,2005,192677,115,85,16-08-15 16:47,26-08-15 16:54,3315,1,auction_type1
USA,Infiniti,Benzin,2012,157314,60,45,06-09-15 12:54,17-09-15 16:45,4705,1,auction_type1
USA,Fiat,Benzin,2000,305367,218,160,21-04-15 15:56,02-10-15 19:13,2714,1,auction_type1
USA,Infiniti,Benzin,2001,135887,55,40,28-09-15 19:51,10-10-15 18:06,399,1,auction_type1
USA,Alpina,Benzin,2003,104797,125,92,30-09-15 17:26,11-10-15 18:11,3145,1,auction_type1
USA,Alfa Romeo,Benzin,1995,118161,55,40,01-10-15 14:35,15-10-15 17:35,230,1,auction_type1
China,Alpina,Diesel,2001,216105,100,74,05-10-15 11:11,18-10-15 17:51,995,1,auction_type1
China,Alpina,Diesel,2005,73127,90,66,24-10-15 15:21,03-11-15 15:35,4162,1,auction_type1
USA,Dodge,Benzin,2009,124531,75,55,19-01-15 16:43,30-01-15 18:49,604,1,auction_type1
USA,Audi,Benzin,2005,108541,60,44,24-01-15 12:32,03-02-15 17:51,280,1,auction_type1
China,Buick,Diesel,1999,294986,115,84,29-01-15 12:33,11-02-15 18:48,163,1,auction_type1
USA,Audi,Diesel,2004,228085,130,96,29-01-15 13:36,12-02-15 18:46,681,1,auction_type1
USA,Alfa Romeo,Benzin,2005,183874,55,40,04-02-15 14:46,14-02-15 15:20,1123,1,auction_type1
China,Abarth,Diesel,2001,214402,68,50,07-02-15 14:28,23-05-15 22:21,667,1,auction_type1
USA,Ferrari,Benzin,2001,99672,60,44,26-03-15 12:35,08-04-15 18:52,896,1,auction_type1
China,Bentley,Diesel,2002,190577,128,94,05-04-15 14:01,18-04-15 18:52,3009,1,auction_type1
USA,Ferrari,Benzin,2001,125236,103,76,12-04-15 13:00,02-05-15 08:31,163,1,auction_type1
USA,Chrysler,Benzin,2003,149663,150,110,30-04-15 09:10,10-05-15 09:45,3842,1,auction_type1
USA,BMW,Benzin,1994,197669,102,75,21-04-15 09:45,19-05-15 18:45,962,1,auction_type1
China,Abarth,Benzin,2001,167542,75,55,28-03-15 12:06,12-04-15 18:00,1861,1,auction_type1
USA,Hyundai,Benzin,2004,229638,105,77,14-04-15 09:40,25-04-15 18:38,2381,1,auction_type1
China,Land Rover,Benzin,1991,220168,90,66,15-04-15 11:18,01-07-15 17:31,312,1,auction_type1
USA,Buick,Benzin,2003,99455,163,120,12-04-15 13:46,02-05-15 18:49,2624,1,auction_type1
China,Buick,Diesel,2002,224072,120,88,26-04-15 17:46,07-05-15 18:47,498,1,auction_type1
USA,Ferrari,Benzin,2002,117525,60,44,10-05-15 12:58,22-05-15 20:12,662,1,auction_type1
USA,Bentley,Diesel,2010,196102,90,66,27-05-15 18:24,09-06-15 12:42,1708,1,auction_type1
China,Alfa Romeo,Diesel,2004,218058,105,77,09-06-15 17:52,21-06-15 18:53,4437,1,auction_type1
USA,Infiniti,Benzin,2009,143655,70,52,11-06-15 14:37,24-06-15 18:54,3945,1,auction_type1
China,Infiniti,Benzin,2004,151600,75,55,15-06-15 10:30,27-06-15 18:43,3254,1,auction_type1
USA,Chrysler,Benzin,2002,177815,102,75,18-06-15 11:13,28-06-15 11:47,4893,1,auction_type1
USA,Ferrari,Benzin,2001,118264,55,40,04-07-15 18:36,16-07-15 09:00,577,1,auction_type1
USA,Alpina,Benzin,2003,188841,125,92,04-07-15 17:46,16-07-15 09:09,1676,1,auction_type1
USA,Fiat,Benzin,1999,288672,135,100,16-07-15 13:31,26-07-15 14:05,-28,1,auction_type1
USA,Audi,Benzin,2004,170064,80,59,15-07-15 15:56,29-07-15 22:13,1955,1,auction_type1
USA,Audi,Benzin,2003,111970,70,51,27-07-15 17:26,14-08-15 17:08,1036,1,auction_type1
China,Fiat,Benzin,2005,117069,115,85,18-08-15 14:04,30-08-15 17:30,4649,1,auction_type1
USA,Corvette,Benzin,2000,152838,75,55,31-08-15 13:52,10-09-15 15:10,174,1,auction_type1
China,Alpina,Benzin,1999,999999,100,74,17-09-15 09:44,27-09-15 16:07,53,1,auction_type1
USA,Hyundai,Benzin,2002,173167,140,104,27-05-15 18:03,10-11-15 17:36,2024,1,auction_type1
USA,Ferrari,Diesel,2007,409094,85,62,30-09-15 09:44,11-10-15 17:26,2143,1,auction_type1
USA,Ferrari,Benzin,2003,106996,60,44,05-10-15 17:49,17-10-15 09:22,910,1,auction_type1
USA,Fiat,Benzin,2003,195269,102,75,01-09-15 16:50,21-10-15 19:23,1436,1,auction_type1
USA,Audi,Diesel,2005,173163,115,85,14-10-15 18:39,27-10-15 17:47,2147,1,auction_type1
USA,Corvette,Benzin,2009,92321,67,49,09-11-15 16:19,19-11-15 16:53,3866,1,auction_type1
USA,Fiat,Benzin,1997,213492,122,90,19-01-15 15:22,30-01-15 18:49,1185,1,auction_type1
USA,Alpina,Benzin,2001,113309,75,55,21-01-15 15:37,03-02-15 18:49,1905,1,auction_type1
USA,Fiat,Benzin,1997,330495,150,110,22-02-15 15:02,07-03-15 18:50,613,1,auction_type1
USA,Audi,Benzin,2004,165408,70,51,18-02-15 10:41,10-03-15 09:45,459,1,auction_type1
USA,Fiat,Diesel,2002,217714,95,70,21-02-15 17:00,15-03-15 18:43,580,1,auction_type1
USA,Audi,Benzin,2002,133588,100,74,11-04-15 16:16,21-04-15 17:00,1730,1,auction_type1
USA,BMW,Benzin,1997,278982,150,110,21-04-15 18:52,01-05-15 19:23,1367,1,auction_type1
USA,Alpina,Benzin,2009,106515,85,63,25-04-15 17:31,06-05-15 18:57,4792,1,auction_type1
China,Buick,Diesel,2002,262581,65,48,22-04-15 18:17,01-07-15 17:34,430,1,auction_type1
China,Alpina,Benzin,2003,999999,87,64,27-04-15 16:16,08-05-15 18:55,862,1,auction_type1
USA,Bentley,Benzin,2002,117275,73,54,26-04-15 14:13,09-05-15 18:43,3045,1,auction_type1
USA,Abarth,Benzin,2007,152144,73,54,28-04-15 16:59,12-05-15 18:44,3973,1,auction_type1
China,Abarth,Diesel,2008,241780,68,50,02-05-15 17:39,15-05-15 19:11,2497,1,auction_type1
USA,Audi,Benzin,2009,134000,70,51,11-05-15 09:12,24-05-15 18:42,3818,1,auction_type1
USA,Fiat,Benzin,2001,150211,102,75,16-05-15 12:15,27-05-15 18:53,994,1,auction_type1
USA,Audi,Benzin,1999,131431,60,44,20-05-15 11:59,31-05-15 18:52,118,1,auction_type1
China,Abarth,Benzin,1999,126603,60,44,18-05-15 16:47,02-06-15 10:18,499,1,auction_type1
USA,Dodge,Benzin,2009,198969,75,55,19-05-15 14:40,17-06-15 18:46,2284,1,auction_type1
USA,Alfa Romeo,Diesel,2002,291597,100,74,06-05-15 17:14,20-06-15 18:42,1973,1,auction_type1
China,Buick,Diesel,1999,291927,98,72,08-06-15 12:00,23-06-15 11:48,171,1,auction_type1
USA,Abarth,Benzin,2001,217903,60,44,14-06-15 14:16,25-06-15 18:56,146,1,auction_type1
